Day,Q,,W.L,Month,Year,Date
12,53.739,,125.09,11,2013,12-11-2013
13,52.14,,125.06,11,2013,13-11-2013
14,50,*,125.02,11,2013,14-11-2013
15,39.31,,124.98,11,2013,15-11-2013
16,39.163,,124.96,11,2013,16-11-2013
17,39,*,124.93,11,2013,17-11-2013
18,32.407,,124.9,11,2013,18-11-2013
19,31.244,,124.88,11,2013,19-11-2013
20,37.478,,124.97,11,2013,20-11-2013
21,31.661,,124.89,11,2013,21-11-2013
22,29.208,,124.84,11,2013,22-11-2013
23,28.042,,124.82,11,2013,23-11-2013
24,28,*,124.81,11,2013,24-11-2013
25,44.36,,124.79,11,2013,25-11-2013
26,43.859,,124.78,11,2013,26-11-2013
27,43.43,,124.77,11,2013,27-11-2013
28,43.122,,124.76,11,2013,28-11-2013
29,46.974,,124.75,11,2013,29-11-2013
30,42.301,,124.74,11,2013,30-11-2013
31,,,,11,2013,31-11-2013
1,42,*,124.73,12,2013,1-12-2013
2,43.473,,124.77,12,2013,2-12-2013
3,41.577,,124.73,12,2013,3-12-2013
4,40.82,,124.71,12,2013,4-12-2013
5,40.2,,124.69,12,2013,5-12-2013
6,39.765,,124.68,12,2013,6-12-2013
7,39.465,,124.67,12,2013,7-12-2013
8,39,*,124.66,12,2013,8-12-2013
9,38.353,,124.64,12,2013,9-12-2013
10,37.653,,124.62,12,2013,10-12-2013
11,37.426,,124.61,12,2013,11-12-2013
12,37.101,,124.6,12,2013,12-12-2013
13,37.087,,124.6,12,2013,13-12-2013
14,32.053,,124.58,12,2013,14-12-2013
15,32,*,124.57,12,2013,15-12-2013
16,31.376,,124.56,12,2013,16-12-2013
17,30.982,,124.55,12,2013,17-12-2013
18,30.285,,124.54,12,2013,18-12-2013
19,29.939,,124.54,12,2013,19-12-2013
20,30.004,,124.53,12,2013,20-12-2013
21,29.574,,124.53,12,2013,21-12-2013
22,29.5,*,124.52,12,2013,22-12-2013
23,29.255,,124.51,12,2013,23-12-2013
24,29.114,,124.51,12,2013,24-12-2013
25,29,*,124.5,12,2013,25-12-2013
26,28.49,,124.5,12,2013,26-12-2013
27,28.402,,124.5,12,2013,27-12-2013
28,28.227,,124.49,12,2013,28-12-2013
29,28,*,124.49,12,2013,29-12-2013
30,28.329,,124.49,12,2013,30-12-2013
31,27.962,,124.48,12,2013,31-12-2013
1,27.84,,124.48,1,2014,1-1-2014
2,27.881,,124.48,1,2014,2-1-2014
3,27.749,,124.48,1,2014,3-1-2014
4,27.707,,124.47,1,2014,4-1-2014
5,27.7,*,124.47,1,2014,5-1-2014
6,27.642,,124.47,1,2014,6-1-2014
7,27.561,,124.46,1,2014,7-1-2014
8,27.378,,124.46,1,2014,8-1-2014
9,26.988,,124.45,1,2014,9-1-2014
10,27.043,,124.44,1,2014,10-1-2014
11,26.92,,124.44,1,2014,11-1-2014
12,26.6,*,124.43,1,2014,12-1-2014
13,26.409,,124.42,1,2014,13-1-2014
14,26.4,*,124.42,1,2014,14-1-2014
15,26.516,,124.42,1,2014,15-1-2014
16,26.396,,124.41,1,2014,16-1-2014
17,26.379,,124.41,1,2014,17-1-2014
18,26.248,,124.4,1,2014,18-1-2014
19,26.2,*,124.4,1,2014,19-1-2014
20,26.042,,124.39,1,2014,20-1-2014
21,25.972,,124.39,1,2014,21-1-2014
22,25.726,,124.38,1,2014,22-1-2014
23,25.629,,124.38,1,2014,23-1-2014
24,25.499,,124.37,1,2014,24-1-2014
25,25.353,,124.37,1,2014,25-1-2014
26,25.3,*,124.37,1,2014,26-1-2014
27,25.097,,124.36,1,2014,27-1-2014
28,24.946,,124.36,1,2014,28-1-2014
29,24.895,,124.36,1,2014,29-1-2014
30,24.555,,124.35,1,2014,30-1-2014
31,24.498,,124.35,1,2014,31-1-2014
1,24.329,,124.35,2,2014,1-2-2014
2,24.3,*,124.35,2,2014,2-2-2014
3,24.096,,124.35,2,2014,3-2-2014
4,23.911,,124.34,2,2014,4-2-2014
5,23.765,,124.34,2,2014,5-2-2014
6,23.646,,124.34,2,2014,6-2-2014
7,19.043,,124.34,2,2014,7-2-2014
8,18.952,,124.33,2,2014,8-2-2014
9,18.8,*,124.33,2,2014,9-2-2014
10,18.837,,124.32,2,2014,10-2-2014
11,18.457,,124.32,2,2014,11-2-2014
12,18.147,,124.32,2,2014,12-2-2014
13,17.599,,124.31,2,2014,13-2-2014
14,17.251,,124.31,2,2014,14-2-2014
15,17.045,,124.31,2,2014,15-2-2014
16,17.1,*,124.32,2,2014,16-2-2014
17,17.172,,124.32,2,2014,17-2-2014
18,17.556,,124.32,2,2014,18-2-2014
19,16.961,,124.32,2,2014,19-2-2014
20,17.078,,124.33,2,2014,20-2-2014
21,16.96,,124.33,2,2014,21-2-2014
22,16.891,,124.33,2,2014,22-2-2014
23,16.8,*,124.33,2,2014,23-2-2014
24,15.857,,124.32,2,2014,24-2-2014
25,15.796,,124.32,2,2014,25-2-2014
26,15.534,,124.32,2,2014,26-2-2014
27,15.25,,124.31,2,2014,27-2-2014
28,19.866,,124.35,2,2014,28-2-2014
29,,,,2,2014,29-2-2014
30,,,,2,2014,30-2-2014
31,,,,2,2014,31-2-2014
1,15.253,,124.35,3,2014,1-3-2014
2,15.2,*,124.35,3,2014,2-3-2014
3,15.363,,124.36,3,2014,3-3-2014
4,15.889,,124.37,3,2014,4-3-2014
5,17.619,,124.42,3,2014,5-3-2014
6,17.305,,124.43,3,2014,6-3-2014
7,17.31,,124.43,3,2014,7-3-2014
8,26.442,,124.53,3,2014,8-3-2014
9,26.2,*,124.52,3,2014,9-3-2014
10,16.901,,124.43,3,2014,10-3-2014
11,16.836,,124.4,3,2014,11-3-2014
12,16.565,,124.38,3,2014,12-3-2014
13,16.492,,124.36,3,2014,13-3-2014
14,16.547,,124.37,3,2014,14-3-2014
15,16.456,,124.37,3,2014,15-3-2014
16,15.8,*,124.36,3,2014,16-3-2014
17,15.8,*,124.36,3,2014,17-3-2014
18,15.985,,124.35,3,2014,18-3-2014
19,15.911,,124.35,3,2014,19-3-2014
20,15.937,,124.36,3,2014,20-3-2014
21,15.793,,124.35,3,2014,21-3-2014
22,15.65,,124.34,3,2014,22-3-2014
23,15.2,*,124.33,3,2014,23-3-2014
24,15.523,,124.32,3,2014,24-3-2014
25,15.336,,124.32,3,2014,25-3-2014
26,14.953,,124.31,3,2014,26-3-2014
27,14.791,,124.3,3,2014,27-3-2014
28,14.649,,124.3,3,2014,28-3-2014
29,14.539,,124.3,3,2014,29-3-2014
30,12.8,*,124.29,3,2014,30-3-2014
31,12.814,,124.29,3,2014,31-3-2014
1,12.613,,124.29,4,2014,1-4-2014
2,12.469,,124.29,4,2014,2-4-2014
3,11.958,,124.28,4,2014,3-4-2014
4,11.678,,124.28,4,2014,4-4-2014
5,11.596,,124.28,4,2014,5-4-2014
6,11.2,*,124.27,4,2014,6-4-2014
7,11.216,,124.27,4,2014,7-4-2014
8,11.2,*,124.27,4,2014,8-4-2014
9,10.997,,124.27,4,2014,9-4-2014
10,10.519,,124.26,4,2014,10-4-2014
11,10.497,,124.26,4,2014,11-4-2014
12,10.442,,124.26,4,2014,12-4-2014
13,10.4,*,124.26,4,2014,13-4-2014
14,10.4,*,124.26,4,2014,14-4-2014
15,10.045,,124.26,4,2014,15-4-2014
16,10.457,,124.27,4,2014,16-4-2014
17,10.39,,124.27,4,2014,17-4-2014
18,10.9,*,124.28,4,2014,18-4-2014
19,10.909,,124.28,4,2014,19-4-2014
20,10.9,*,124.28,4,2014,20-4-2014
21,10.731,,124.28,4,2014,21-4-2014
22,10.693,,124.28,4,2014,22-4-2014
23,10.484,,124.28,4,2014,23-4-2014
24,9.332,,124.27,4,2014,24-4-2014
25,9.229,,124.27,4,2014,25-4-2014
26,9.172,,124.27,4,2014,26-4-2014
27,9.1,*,124.27,4,2014,27-4-2014
28,9.15,,124.27,4,2014,28-4-2014
29,8.978,,124.27,4,2014,29-4-2014
30,8.965,,124.27,4,2014,30-4-2014
31,,,,4,2014,31-4-2014
1,7.164,,124.26,5,2014,1-5-2014
2,7.109,,124.26,5,2014,2-5-2014
3,7.25,,124.27,5,2014,3-5-2014
4,7.2,*,124.27,5,2014,4-5-2014
5,7.119,,124.27,5,2014,5-5-2014
6,7.215,,124.27,5,2014,6-5-2014
7,7.174,,124.27,5,2014,7-5-2014
8,7.133,,124.26,5,2014,8-5-2014
9,7.091,,124.26,5,2014,9-5-2014
10,7.048,,124.26,5,2014,10-5-2014
11,7,*,124.26,5,2014,11-5-2014
12,6.416,,124.26,5,2014,12-5-2014
13,6.998,,124.26,5,2014,13-5-2014
14,7,*,124.26,5,2014,14-5-2014
15,6.984,,124.26,5,2014,15-5-2014
16,6.895,,124.26,5,2014,16-5-2014
17,6.974,,124.26,5,2014,17-5-2014
18,6.7,*,124.25,5,2014,18-5-2014
19,6.775,,124.25,5,2014,19-5-2014
20,6.736,,124.25,5,2014,20-5-2014
21,6.694,,124.25,5,2014,21-5-2014
22,6.652,,124.25,5,2014,22-5-2014
23,6.588,,124.25,5,2014,23-5-2014
24,6.143,,124.25,5,2014,24-5-2014
25,6.1,*,124.25,5,2014,25-5-2014
26,6.553,,124.25,5,2014,26-5-2014
27,6.748,,124.26,5,2014,27-5-2014
28,7.121,,124.27,5,2014,28-5-2014
29,7.106,,124.27,5,2014,29-5-2014
30,7.035,,124.27,5,2014,30-5-2014
31,7.116,,124.27,5,2014,31-5-2014
1,7.2,*,124.28,6,2014,1-6-2014
2,7.231,,124.28,6,2014,2-6-2014
3,7.088,,124.27,6,2014,3-6-2014
4,7.035,,124.27,6,2014,4-6-2014
5,7.056,,124.27,6,2014,5-6-2014
6,7.052,,124.27,6,2014,6-6-2014
7,6.996,,124.27,6,2014,7-6-2014
8,7,*,124.27,6,2014,8-6-2014
9,6.891,,124.26,6,2014,9-6-2014
10,7.316,,124.28,6,2014,10-6-2014
11,7.345,,124.28,6,2014,11-6-2014
12,7.161,,124.27,6,2014,12-6-2014
13,6.164,,124.25,6,2014,13-6-2014
14,5.746,,124.24,6,2014,14-6-2014
15,5.6,*,124.23,6,2014,15-6-2014
16,5.588,,124.23,6,2014,16-6-2014
17,5.552,,124.23,6,2014,17-6-2014
18,5.526,,124.23,6,2014,18-6-2014
19,6.441,,124.25,6,2014,19-6-2014
20,7.233,,124.28,6,2014,20-6-2014
21,31.486,,124.565,6,2014,21-6-2014
22,34,*,125.03,6,2014,22-6-2014
23,32.105,,124.77,6,2014,23-6-2014
24,30.663,,124.625,6,2014,24-6-2014
25,28.603,,124.54,6,2014,25-6-2014
26,28.752,,124.51,6,2014,26-6-2014
27,29.046,,124.54,6,2014,27-6-2014
28,25.79,,124.5,6,2014,28-6-2014
29,27,*,124.73,6,2014,29-6-2014
30,27.113,,124.72,6,2014,30-6-2014
31,,,,6,2014,31-6-2014
1,48.493,,124.83,7,2014,1-7-2014
2,42.349,,124.73,7,2014,2-7-2014
3,37.322,,124.67,7,2014,3-7-2014
4,200.202,,125.895,7,2014,4-7-2014
5,345.851,,127.17,7,2014,5-7-2014
6,340,*,126.67,7,2014,6-7-2014
7,203.519,,126.07,7,2014,7-7-2014
8,145.852,,125.24,7,2014,8-7-2014
9,63.066,,125.04,7,2014,9-7-2014
10,46.371,,124.905,7,2014,10-7-2014
11,48.183,,124.97,7,2014,11-7-2014
12,61.5,,125.025,7,2014,12-7-2014
13,60,*,124.96,7,2014,13-7-2014
14,46.675,,124.925,7,2014,14-7-2014
15,69.384,,125.135,7,2014,15-7-2014
16,170.776,,125.62,7,2014,16-7-2014
17,180.332,,125.72,7,2014,17-7-2014
18,151.34,,125.39,7,2014,18-7-2014
19,145.026,,125.24,7,2014,19-7-2014
20,420,*,126.55,7,2014,20-7-2014
21,1931.168,,129.6,7,2014,21-7-2014
22,1748.073,,130.07,7,2014,22-7-2014
23,620.635,,127.79,7,2014,23-7-2014
24,292.844,,126.4,7,2014,24-7-2014
25,205.402,,126.09,7,2014,25-7-2014
26,175.983,,125.68,7,2014,26-7-2014
27,200,*,125.64,7,2014,27-7-2014
28,169.221,,125.57,7,2014,28-7-2014
29,160,*,125.58,7,2014,29-7-2014
30,286.037,,126.6,7,2014,30-7-2014
31,315.464,,126.6,7,2014,31-7-2014
1,316.69,,126.61,8,2014,1-8-2014
2,267.155,,126.28,8,2014,2-8-2014
3,320,*,127.21,8,2014,3-8-2014
4,316.69,,127.24,8,2014,4-8-2014
5,1500.928,,132.32,8,2014,5-8-2014
6,831.705,,128.78,8,2014,6-8-2014
7,432.702,,126.95,8,2014,7-8-2014
8,411.034,,126.96,8,2014,8-8-2014
9,557.173,,127.47,8,2014,9-8-2014
10,1600,*,132,8,2014,10-8-2014
11,1472.812,,130.17,8,2014,11-8-2014
12,551.069,,127.71,8,2014,12-8-2014
13,459.925,,126.86,8,2014,13-8-2014
14,482.86,,126.85,8,2014,14-8-2014
15,450,*,127.09,8,2014,15-8-2014
16,319.92,,126.94,8,2014,16-8-2014
17,400,*,127.35,8,2014,17-8-2014
18,1029.663,,129,8,2014,18-8-2014
19,691.881,,128.01,8,2014,19-8-2014
20,478.78,,127.06,8,2014,20-8-2014
21,300.54,,126.7,8,2014,21-8-2014
22,276.567,,126.42,8,2014,22-8-2014
23,290.249,,126.49,8,2014,23-8-2014
24,280,*,126.13,8,2014,24-8-2014
25,281.129,,126.44,8,2014,25-8-2014
26,191.898,,126.05,8,2014,26-8-2014
27,182.92,,125.84,8,2014,27-8-2014
28,191.867,,126.055,8,2014,28-8-2014
29,220,*,125.71,8,2014,29-8-2014
30,191.867,,125.5,8,2014,30-8-2014
31,160,*,125.38,8,2014,31-8-2014
1,126.535,,125.49,9,2014,1-9-2014
2,177.392,,125.67,9,2014,2-9-2014
3,203.847,,125.87,9,2014,3-9-2014
4,208.999,,125.94,9,2014,4-9-2014
5,208.853,,125.94,9,2014,5-9-2014
6,211.091,,125.92,9,2014,6-9-2014
7,210,*,126.56,9,2014,7-9-2014
8,351.35,,126.79,9,2014,8-9-2014
9,272.667,,126.33,9,2014,9-9-2014
10,232.497,,126.12,9,2014,10-9-2014
11,211.35,,125.96,9,2014,11-9-2014
12,200.378,,125.87,9,2014,12-9-2014
13,156.935,,125.74,9,2014,13-9-2014
14,140,*,125.66,9,2014,14-9-2014
15,232.916,,126.18,9,2014,15-9-2014
16,210.074,,125.92,9,2014,16-9-2014
17,220.821,,125.63,9,2014,17-9-2014
18,157.855,,125.43,9,2014,18-9-2014
19,117.05,,125.31,9,2014,19-9-2014
20,103.418,,125.21,9,2014,20-9-2014
21,100,*,125.16,9,2014,21-9-2014
22,196.55,,126.59,9,2014,22-9-2014
23,488.038,,127.08,9,2014,23-9-2014
24,227.803,,126.16,9,2014,24-9-2014
25,176.705,,125.78,9,2014,25-9-2014
26,155.6,,125.54,9,2014,26-9-2014
27,142.484,,125.32,9,2014,27-9-2014
28,90,*,125.17,9,2014,28-9-2014
29,67.194,,125.05,9,2014,29-9-2014
30,64.753,,125,9,2014,30-9-2014
31,,,,9,2014,31-9-2014
1,59.614,,124.98,10,2014,1-10-2014
2,49,,124.93,10,2014,2-10-2014
3,48,*,124.94,10,2014,3-10-2014
4,49.495,,124.96,10,2014,4-10-2014
5,46,*,124.9,10,2014,5-10-2014
6,46,*,124.86,10,2014,6-10-2014
7,45.569,,124.85,10,2014,7-10-2014
8,48.576,,124.93,10,2014,8-10-2014
9,48.264,,124.93,10,2014,9-10-2014
10,46.682,,124.88,10,2014,10-10-2014
11,45.895,,124.84,10,2014,11-10-2014
12,40,*,124.81,10,2014,12-10-2014
13,145.63,,125.45,10,2014,13-10-2014
14,90.68,,125.2,10,2014,14-10-2014
15,133.938,,125.38,10,2014,15-10-2014
16,99.927,,125.22,10,2014,16-10-2014
17,78.801,,125.07,10,2014,17-10-2014
18,69.203,,125.03,10,2014,18-10-2014
19,68,*,125.01,10,2014,19-10-2014
20,82.637,,124.93,10,2014,20-10-2014
21,68.727,,124.87,10,2014,21-10-2014
22,64.192,,124.83,10,2014,22-10-2014
23,60,*,124.79,10,2014,23-10-2014
24,55.865,,124.76,10,2014,24-10-2014
25,41.614,,124.73,10,2014,25-10-2014
26,40,*,124.71,10,2014,26-10-2014
27,40.984,,124.72,10,2014,27-10-2014
28,42.027,,124.74,10,2014,28-10-2014
29,44.752,,124.76,10,2014,29-10-2014
30,39.674,,124.74,10,2014,30-10-2014
31,41.084,,124.72,10,2014,31-10-2014
1,39.893,,124.69,11,2014,1-11-2014
2,33.7,,124.65,11,2014,2-11-2014
3,33.743,,124.62,11,2014,3-11-2014
4,32,*,124.56,11,2014,4-11-2014
5,30.807,,124.52,11,2014,5-11-2014
6,28,*,124.5,11,2014,6-11-2014
7,21.01,,124.47,11,2014,7-11-2014
8,20.928,,124.46,11,2014,8-11-2014
9,19,*,124.44,11,2014,9-11-2014
10,19.207,,124.43,11,2014,10-11-2014
11,19.717,,124.42,11,2014,11-11-2014
12,18.175,,124.41,11,2014,12-11-2014
13,18.342,,124.4,11,2014,13-11-2014
14,18.081,,124.39,11,2014,14-11-2014
15,17.698,,124.38,11,2014,15-11-2014
16,17,*,124.38,11,2014,16-11-2014
17,16.526,,124.37,11,2014,17-11-2014
18,16.209,,124.36,11,2014,18-11-2014
19,15.183,,124.34,11,2014,19-11-2014
20,15.898,,124.33,11,2014,20-11-2014
21,15.954,,124.33,11,2014,21-11-2014
22,15.697,,124.32,11,2014,22-11-2014
23,15,*,124.32,11,2014,23-11-2014
24,15.469,,124.32,11,2014,24-11-2014
25,7.099,,124.31,11,2014,25-11-2014
26,7.791,,124.3,11,2014,26-11-2014
27,7.601,,124.3,11,2014,27-11-2014
28,7.341,,124.29,11,2014,28-11-2014
29,7.304,,124.29,11,2014,29-11-2014
30,7.2,*,124.28,11,2014,30-11-2014
31,,,,11,2014,31-11-2014
1,7.196,,124.28,12,2014,1-12-2014
2,6.648,,124.27,12,2014,2-12-2014
3,7.207,,124.27,12,2014,3-12-2014
4,7.103,,124.27,12,2014,4-12-2014
5,6.958,,124.26,12,2014,5-12-2014
6,6.954,,124.26,12,2014,6-12-2014
7,6.8,*,124.26,12,2014,7-12-2014
8,6.147,,124.25,12,2014,8-12-2014
9,6.609,,124.25,12,2014,9-12-2014
10,6.213,,124.25,12,2014,10-12-2014
11,6.183,,124.24,12,2014,11-12-2014
12,6.162,,124.24,12,2014,12-12-2014
13,6.079,,124.23,12,2014,13-12-2014
14,6.08,*,124.23,12,2014,14-12-2014
15,6.174,,124.24,12,2014,15-12-2014
16,6.135,,124.24,12,2014,16-12-2014
17,6.157,,124.24,12,2014,17-12-2014
18,6.029,,124.23,12,2014,18-12-2014
19,6.116,,124.23,12,2014,19-12-2014
20,6.097,,124.23,12,2014,20-12-2014
21,6,*,124.23,12,2014,21-12-2014
22,5.965,,124.23,12,2014,22-12-2014
23,5.608,,124.22,12,2014,23-12-2014
24,6.123,,124.22,12,2014,24-12-2014
25,5.8,*,124.21,12,2014,25-12-2014
26,5.778,,124.21,12,2014,26-12-2014
27,5.878,,124.21,12,2014,27-12-2014
28,5.8,*,124.21,12,2014,28-12-2014
29,5.855,,124.21,12,2014,29-12-2014
30,5.792,,124.21,12,2014,30-12-2014
31,5.764,,124.21,12,2014,31-12-2014
1,5.708,,124.21,1,2015,1-1-2015
2,5.77,,124.21,1,2015,2-1-2015
3,5.947,,124.22,1,2015,3-1-2015
4,6.2,*,124.23,1,2015,4-1-2015
5,6.816,,124.25,1,2015,5-1-2015
6,7.814,,124.3,1,2015,6-1-2015
7,7.807,,124.3,1,2015,7-1-2015
8,7.646,,124.29,1,2015,8-1-2015
9,7.634,,124.29,1,2015,9-1-2015
10,7.475,,124.28,1,2015,10-1-2015
11,7.4,*,124.26,1,2015,11-1-2015
12,6.286,,124.25,1,2015,12-1-2015
13,6.277,,124.25,1,2015,13-1-2015
14,6.202,,124.24,1,2015,14-1-2015
15,6.191,,124.24,1,2015,15-1-2015
16,6.099,,124.23,1,2015,16-1-2015
17,6.089,,124.23,1,2015,17-1-2015
18,6.09,*,124.23,1,2015,18-1-2015
19,5.972,,124.22,1,2015,19-1-2015
20,5.988,,124.22,1,2015,20-1-2015
21,5.92,,124.21,1,2015,21-1-2015
22,5.907,,124.21,1,2015,22-1-2015
23,5.899,,124.21,1,2015,23-1-2015
24,5.14,,124.2,1,2015,24-1-2015
25,5.1,*,124.2,1,2015,25-1-2015
26,5.1,*,124.2,1,2015,26-1-2015
27,5.06,,124.2,1,2015,27-1-2015
28,6.041,,124.21,1,2015,28-1-2015
29,6.004,,124.22,1,2015,29-1-2015
30,5.972,,124.22,1,2015,30-1-2015
31,6.089,,124.23,1,2015,31-1-2015
1,6.6,,124.23,2,2015,1-2-2015
2,5.993,,124.22,2,2015,2-2-2015
3,5.975,,124.22,2,2015,3-2-2015
4,5.956,,124.21,2,2015,4-2-2015
5,5.917,,124.21,2,2015,5-2-2015
6,5.693,,124.2,2,2015,6-2-2015
7,5.68,,124.2,2,2015,7-2-2015
8,5.5,*,124.19,2,2015,8-2-2015
9,5.582,,124.19,2,2015,9-2-2015
10,3.929,,124.18,2,2015,10-2-2015
11,3.954,,124.18,2,2015,11-2-2015
12,3.939,,124.18,2,2015,12-2-2015
13,4.978,,124.19,2,2015,13-2-2015
14,4.97,,124.19,2,2015,14-2-2015
15,3.9,*,124.18,2,2015,15-2-2015
16,3.945,,124.18,2,2015,16-2-2015
17,3.929,,124.18,2,2015,17-2-2015
18,3.935,,124.18,2,2015,18-2-2015
19,3.951,,124.18,2,2015,19-2-2015
20,3.951,,124.18,2,2015,20-2-2015
21,3.914,,124.18,2,2015,21-2-2015
22,3.9,*,124.18,2,2015,22-2-2015
23,3.199,,124.17,2,2015,23-2-2015
24,3.192,,124.17,2,2015,24-2-2015
25,3.19,,124.17,2,2015,25-2-2015
26,3.373,,124.17,2,2015,26-2-2015
27,3.369,,124.17,2,2015,27-2-2015
28,3.359,,124.17,2,2015,28-2-2015
29,,,,2,2015,29-2-2015
30,,,,2,2015,30-2-2015
31,,,,2,2015,31-2-2015
1,3.3,*,124.17,3,2015,1-3-2015
2,3.392,,124.17,3,2015,2-3-2015
3,3.41,,124.17,3,2015,3-3-2015
4,3.401,,124.17,3,2015,4-3-2015
5,3.43,,124.17,3,2015,5-3-2015
6,6.2,*,124.21,3,2015,6-3-2015
7,5.535,,124.19,3,2015,7-3-2015
8,5,*,124.18,3,2015,8-3-2015
9,4.495,,124.17,3,2015,9-3-2015
10,3.392,,124.17,3,2015,10-3-2015
11,3.452,,124.17,3,2015,11-3-2015
12,3.384,,124.16,3,2015,12-3-2015
13,2.968,,124.16,3,2015,13-3-2015
14,2.935,,124.16,3,2015,14-3-2015
15,2.9,*,124.16,3,2015,15-3-2015
16,2.882,,124.16,3,2015,16-3-2015
17,3.077,,124.16,3,2015,17-3-2015
18,2.834,,124.16,3,2015,18-3-2015
19,2.884,,124.16,3,2015,19-3-2015
20,2.24,,124.15,3,2015,20-3-2015
21,2.24,,124.15,3,2015,21-3-2015
22,2.2,*,124.15,3,2015,22-3-2015
23,2.045,,124.15,3,2015,23-3-2015
24,1.953,,124.14,3,2015,24-3-2015
25,1.925,,124.14,3,2015,25-3-2015
26,1.88,,124.14,3,2015,26-3-2015
27,3.042,,124.17,3,2015,27-3-2015
28,2.981,,124.16,3,2015,28-3-2015
29,2.9,*,124.16,3,2015,29-3-2015
30,2.22,,124.15,3,2015,30-3-2015
31,2.238,,124.15,3,2015,31-3-2015
1,2.139,,124.15,4,2015,1-4-2015
2,2.14,*,124.15,4,2015,2-4-2015
3,2.1,*,124.15,4,2015,3-4-2015
4,2.16,,124.15,4,2015,4-4-2015
5,2.14,*,124.15,4,2015,5-4-2015
6,2.143,,124.15,4,2015,6-4-2015
7,2.966,,124.17,4,2015,7-4-2015
8,5.591,,124.2,4,2015,8-4-2015
9,5.583,,124.19,4,2015,9-4-2015
10,4.101,,124.18,4,2015,10-4-2015
11,4.078,,124.18,4,2015,11-4-2015
12,4.08,*,124.18,4,2015,12-4-2015
13,2.984,,124.17,4,2015,13-4-2015
14,2.9,*,124.17,4,2015,14-4-2015
15,2.93,,124.17,4,2015,15-4-2015
16,2.933,,124.17,4,2015,16-4-2015
17,4.153,,124.18,4,2015,17-4-2015
18,5.554,,124.19,4,2015,18-4-2015
19,5.5,*,124.19,4,2015,19-4-2015
20,4.016,,124.18,4,2015,20-4-2015
21,3.993,,124.18,4,2015,21-4-2015
22,5.834,,124.21,4,2015,22-4-2015
23,6.061,,124.23,4,2015,23-4-2015
24,6.171,,124.24,4,2015,24-4-2015
25,7.141,,124.27,4,2015,25-4-2015
26,6.4,*,124.23,4,2015,26-4-2015
27,5.853,,124.21,4,2015,27-4-2015
28,6.28,,124.25,4,2015,28-4-2015
29,6.032,,124.23,4,2015,29-4-2015
30,7.807,,124.3,4,2015,30-4-2015
31,,,,4,2015,31-4-2015
1,21.917,,124.43,5,2015,1-5-2015
2,18.443,,124.4,5,2015,2-5-2015
3,16,*,124.36,5,2015,3-5-2015
4,19,*,124.45,5,2015,4-5-2015
5,27.741,,124.52,5,2015,5-5-2015
6,19.336,,124.42,5,2015,6-5-2015
7,16.668,,124.36,5,2015,7-5-2015
8,15.477,,124.34,5,2015,8-5-2015
9,15.25,,124.32,5,2015,9-5-2015
10,12.2,*,124.31,5,2015,10-5-2015
11,7.603,,124.28,5,2015,11-5-2015
12,11.897,,124.26,5,2015,12-5-2015
13,6.419,,124.23,5,2015,13-5-2015
14,6.352,,124.23,5,2015,14-5-2015
15,6.232,,124.22,5,2015,15-5-2015
16,6.213,,124.22,5,2015,16-5-2015
17,6.4,*,124.25,5,2015,17-5-2015
18,7.327,,124.27,5,2015,18-5-2015
19,7.101,,124.26,5,2015,19-5-2015
20,6.42,,124.23,5,2015,20-5-2015
21,6.191,,124.22,5,2015,21-5-2015
22,5.94,,124.21,5,2015,22-5-2015
23,5.701,,124.2,5,2015,23-5-2015
24,4.3,*,124.19,5,2015,24-5-2015
25,4.078,,124.18,5,2015,25-5-2015
26,4.361,,124.18,5,2015,26-5-2015
27,3.687,,124.17,5,2015,27-5-2015
28,3.653,,124.17,5,2015,28-5-2015
29,5.714,,124.2,5,2015,29-5-2015
30,5.715,,124.2,5,2015,30-5-2015
31,5.3,*,124.19,5,2015,31-5-2015
1,5.496,,124.19,6,2015,1-6-2015
2,5.512,,124.19,6,2015,2-6-2015
3,5.497,,124.19,6,2015,3-6-2015
4,6.129,,124.21,6,2015,4-6-2015
5,6.313,,124.23,6,2015,5-6-2015
6,6.201,,124.23,6,2015,6-6-2015
7,6.2,*,124.22,6,2015,7-6-2015
8,5.9,,124.21,6,2015,8-6-2015
9,5.825,,124.21,6,2015,9-6-2015
10,6.258,,124.22,6,2015,10-6-2015
11,6.234,,124.22,6,2015,11-6-2015
12,5.769,,124.23,6,2015,12-6-2015
13,5.863,,124.21,6,2015,13-6-2015
14,6,*,124.22,6,2015,14-6-2015
15,6.179,,124.22,6,2015,15-6-2015
16,6.348,,124.23,6,2015,16-6-2015
17,5.691,,124.2,6,2015,17-6-2015
18,5.48,,124.19,6,2015,18-6-2015
19,4.127,,124.18,6,2015,19-6-2015
20,5.755,,124.2,6,2015,20-6-2015
21,5.8,*,124.21,6,2015,21-6-2015
22,6.269,,124.22,6,2015,22-6-2015
23,7.381,,124.27,6,2015,23-6-2015
24,7.719,,124.28,6,2015,24-6-2015
25,64.522,,124.99,6,2015,25-6-2015
26,50.804,,124.84,6,2015,26-6-2015
27,39.138,,124.71,6,2015,27-6-2015
28,31,*,124.61,6,2015,28-6-2015
29,31.584,,124.61,6,2015,29-6-2015
30,31.454,,124.62,6,2015,30-6-2015
31,,,,6,2015,31-6-2015
1,44.248,,124.8,7,2015,1-7-2015
